commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
02072680,"Fresh or chilled cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)",83.00 EUR / 100 kg,69.00 GBP/100kg,Currency conversion,False,False,False,False
02072691,Fresh or chilled edible livers of turkeys of the species domesticus,6.4%,6.0%,Simplified,False,False,False,False
02072699,Fresh or chilled edible offal of turkeys of the species domesticus (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02072710,Frozen boneless cuts of turkeys of the species domesticus,85.10 EUR / 100 kg,71.00 GBP/100kg,Currency conversion,False,False,False,False
02072720,Frozen halves and quarters of turkeys of the species domesticus,41.00 EUR / 100 kg,34.00 GBP/100kg,Currency conversion,False,False,False,False
02072730,"Frozen whole wings, with or without tips, of turkeys of the species domesticus",26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02072740,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02072750,"Frozen breasts and cuts thereof of turkeys of the species domesticus, with bone in",67.90 EUR / 100 kg,56.00 GBP/100kg,Currency conversion,False,False,False,False
02072760,"Frozen drumsticks and cuts thereof of turkeys of the species domesticus, with bone in",25.50 EUR / 100 kg,21.00 GBP/100kg,Currency conversion,False,False,False,False
02072770,"Frozen legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)",46.00 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02072780,"Frozen cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)",83.00 EUR / 100 kg,69.00 GBP/100kg,Currency conversion,False,False,False,False
02072791,Frozen edible livers of turkeys of the species domesticus,6.4%,6.0%,Simplified,False,False,False,False
02072799,Frozen edible offal of turkeys of the species domesticus (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02074120,"Fresh or chilled domestic ducks, not cut in pieces, plucked, bled, gutted but not drawn, with heads and feet ""85 % ducks""",38.00 EUR / 100 kg,31.00 GBP/100kg,Currency conversion,False,False,False,False
02074130,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzard ""70 % ducks""",46.20 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02074180,"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented",51.30 EUR / 100 kg,42.00 GBP/100kg,Currency conversion,False,False,False,False
02074230,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards ""70 % ducks""",46.20 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02074280,"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented",51.30 EUR / 100 kg,42.00 GBP/100kg,Currency conversion,False,False,False,False
02074300,"Fatty livers of domestic ducks, fresh or chilled",0.0%,0.0%,No change,False,False,False,False
02074410,"Fresh or chilled cuts of domestic ducks, boneless",128.30 EUR / 100 kg,107.00 GBP/100kg,Currency conversion,False,False,False,False
02074421,Fresh or chilled halves or quarters of domestic ducks,56.40 EUR / 100 kg,47.00 GBP/100kg,Currency conversion,False,False,False,False
02074431,Fresh or chilled whole wings of domestic ducks,26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02074441,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02074451,"Fresh or chilled breasts and cuts thereof, of domestic ducks, with bone in",115.50 EUR / 100 kg,96.00 GBP/100kg,Currency conversion,False,False,False,False
02074461,"Fresh or chilled legs and cuts thereof, of domestic ducks, with bone in",46.30 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02074471,"Fresh or chilled paletots of domestic ducks, with bone in",66.00 EUR / 100 kg,55.00 GBP/100kg,Currency conversion,False,False,False,False
02074481,"Fresh or chilled cuts of domestic ducks, with bone in, n.e.s.",123.20 EUR / 100 kg,103.00 GBP/100kg,Currency conversion,False,False,False,False
02074491,Fresh or chilled livers of domestic ducks (excl. fatty),6.4%,6.0%,Simplified,False,False,False,False
02074499,Fresh or chilled edible offal of domestic ducks (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02074510,"Frozen cuts of domestic ducks, boneless",128.30 EUR / 100 kg,107.00 GBP/100kg,Currency conversion,False,False,False,False
02074521,Frozen halves or quarters of domestic ducks,56.40 EUR / 100 kg,47.00 GBP/100kg,Currency conversion,False,False,False,False
02074531,Frozen whole wings of domestic ducks,26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02074541,"Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02074551,"Frozen breasts and cuts thereof, of domestic ducks, with bone in",115.50 EUR / 100 kg,96.00 GBP/100kg,Currency conversion,False,False,False,False
02074561,"Frozen legs and cuts thereof, of domestic ducks, with bone in",46.30 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02074571,"Frozen paletots of domestic ducks, with bone in",66.00 EUR / 100 kg,55.00 GBP/100kg,Currency conversion,False,False,False,False
02074581,"Frozen cuts of domestic ducks, with bone in, n.e.s.",123.20 EUR / 100 kg,103.00 GBP/100kg,Currency conversion,False,False,False,False
02074593,Frozen fatty livers of domestic ducks,0.0%,0.0%,No change,False,False,False,False
02074595,Frozen livers of domestic ducks (excl. fatty),6.4%,6.0%,Simplified,False,False,False,False
02074599,Frozen edible offal of domestic ducks (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02075110,"Fresh or chilled domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese""",45.10 EUR / 100 kg,37.00 GBP/100kg,Currency conversion,False,False,False,False
02075190,"Fresh or chilled domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented",48.10 EUR / 100 kg,40.00 GBP/100kg,Currency conversion,False,False,False,False
02075210,"Frozen domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese""",45.10 EUR / 100 kg,37.00 GBP/100kg,Currency conversion,False,False,False,False
02075290,"Frozen domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented",48.10 EUR / 100 kg,40.00 GBP/100kg,Currency conversion,False,False,False,False
02075300,"Fatty livers of domestic geese, fresh or chilled",0.0%,0.0%,No change,False,False,False,False
02075410,"Fresh or chilled cuts of domestic geese, boneless",110.50 EUR / 100 kg,92.00 GBP/100kg,Currency conversion,False,False,False,False
02075421,Fresh or chilled halves or quarters of domestic geese,52.90 EUR / 100 kg,44.00 GBP/100kg,Currency conversion,False,False,False,False
02075431,Fresh or chilled whole wings of domestic geese,26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02075441,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic geese",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02075451,"Fresh or chilled breasts and cuts thereof, of domestic geese, with bone in",86.50 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02075461,"Fresh or chilled legs and cuts thereof, of domestic geese, with bone in",69.70 EUR / 100 kg,58.00 GBP/100kg,Currency conversion,False,False,False,False
02075471,"Fresh or chilled paletots of domestic geese, with bone in",66.00 EUR / 100 kg,55.00 GBP/100kg,Currency conversion,False,False,False,False
02075481,"Fresh or chilled cuts of domestic geese, with bone in, n.e.s.",123.20 EUR / 100 kg,103.00 GBP/100kg,Currency conversion,False,False,False,False
02075491,Fresh or chilled livers of domestic geese (excl. fatty),6.4%,6.0%,Simplified,False,False,False,False
02075499,Fresh or chilled edible offal of domestic geese (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02075510,"Frozen cuts of domestic geese, boneless",110.50 EUR / 100 kg,92.00 GBP/100kg,Currency conversion,False,False,False,False
02075521,Frozen halves or quarters of domestic geese,52.90 EUR / 100 kg,44.00 GBP/100kg,Currency conversion,False,False,False,False
02075531,Frozen whole wings of domestic geese,26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02075541,"Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic geese",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02075551,"Frozen breasts and cuts thereof, of domestic geese, with bone in",86.50 EUR / 100 kg,72.00 GBP/100kg,Currency conversion,False,False,False,False
02075561,"Frozen legs and cuts thereof, of domestic geese, with bone in",69.70 EUR / 100 kg,58.00 GBP/100kg,Currency conversion,False,False,False,False
02075571,"Frozen paletots of domestic geese, with bone in",66.00 EUR / 100 kg,55.00 GBP/100kg,Currency conversion,False,False,False,False
02075581,"Frozen cuts of domestic geese, with bone in, n.e.s.",123.20 EUR / 100 kg,103.00 GBP/100kg,Currency conversion,False,False,False,False
02075593,Frozen fatty livers of domestic geese,0.0%,0.0%,No change,False,False,False,False
02075595,Frozen livers of domestic geese (excl. fatty),6.4%,6.0%,Simplified,False,False,False,False
02075599,Frozen edible offal of domestic geese (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02076005,"Fresh, chilled or frozen domestic guinea fowls, not cut in pieces",49.30 EUR / 100 kg,41.00 GBP/100kg,Currency conversion,False,False,False,False
02076010,"Fresh, chilled or frozen cuts of domestic guinea fowls, boneless",128.30 EUR / 100 kg,107.00 GBP/100kg,Currency conversion,False,False,False,False
02076021,"Fresh, chilled or frozen halves or quarters of domestic guinea fowls",54.20 EUR / 100 kg,45.00 GBP/100kg,Currency conversion,False,False,False,False
02076031,"Fresh, chilled or frozen whole wings of domestic guinea fowls",26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02076041,"Fresh, chilled or frozen backs, necks, backs with necks attached, rumps and wing-tips of domestic guinea fowls",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02076051,"Fresh, chilled or frozen breasts and cuts thereof, of domestic guinea fowls, with bone in",115.50 EUR / 100 kg,96.00 GBP/100kg,Currency conversion,False,False,False,False
02076061,"Fresh, chilled or frozen legs and cuts thereof, of domestic guinea fowls, with bone in",46.30 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02076081,"Fresh, chilled or frozen cuts of domestic guinea fowls, with bone in, n.e.s.",123.20 EUR / 100 kg,103.00 GBP/100kg,Currency conversion,False,False,False,False
02076091,"Fresh, chilled or frozen livers of domestic guinea fowls",6.4%,6.0%,Simplified,False,False,False,False
02076099,"Fresh, chilled or frozen edible offal of domestic guinea fowls (excl. livers)",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02081010,"Fresh, chilled or frozen meat and edible meat offal of domestic rabbits",6.4%,6.0%,Simplified,False,False,False,False
02081090,"Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares",0.0%,0.0%,No change,False,False,False,False
02083000,"Fresh, chilled or frozen meat and edible offal of primates",9.0%,8.0%,Simplified,False,False,False,False
02084010,"Fresh, chilled or frozen whales meat",6.4%,6.0%,Simplified,False,False,False,False
02084020,"Fresh, chilled or frozen seal meat",6.4%,6.0%,Simplified,False,False,False,False
02084080,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises ""mammals of the order Cetacea"", of manatees and dugongs ""mammals of the order Sirenia"" and of seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" (excl. whale and seal meat)",9.0%,8.0%,Simplified,False,False,False,False
02085000,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""",9.0%,8.0%,Simplified,False,False,False,False
02086000,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]",9.0%,8.0%,Simplified,False,False,False,False
02089010,"Fresh, chilled or frozen domestic pigeon meat and edible offal",6.4%,6.0%,Simplified,False,False,False,False
02089030,"Fresh, chilled or frozen meat and edible meat offal of game (excl. rabbits, hares and pigs)",0.0%,0.0%,No change,False,False,False,False
02089060,"Fresh, chilled or frozen reindeer meat and edible offal thereof",9.0%,8.0%,Simplified,False,False,False,False
02089070,"Fresh, chilled or frozen frogs' legs",6.4%,6.0%,Simplified,False,False,False,False
02089098,"Fresh, chilled or frozen meat and edible offal (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry, rabbits, hares, primates, whales, dolphins and porpoises [mammals of the order Cetacea], manatees and dugongs [mammals of the order Sirenia], seals, sea lions and walruses [mammals of the suborder Pinnipedia], reptiles, pigeons, game, reindeer and frogs' legs)",9.0%,8.0%,Simplified,False,False,False,False
02091011,"Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted or in brine",21.40 EUR / 100 kg,17.00 GBP/100kg,Currency conversion,False,False,False,False
02091019,"Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, dried or smoked",23.60 EUR / 100 kg,19.00 GBP/100kg,Currency conversion,False,False,False,False
02091090,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked (excl. subcutaneous)",12.90 EUR / 100 kg,10.00 GBP/100kg,Currency conversion,False,False,False,False
